"","prevTerms","party","success"
"102",1,"republican",0
"103",1,"democrat",1
"104",6,"democrat",1
"105",2,"independent",1
"106",1,"republican",0
"107",0,"independent",0
"108",2,"democrat",1
"109",4,"republican",0
"110",2,"democrat",1
"111",5,"democrat",0
"112",3,"democrat",1
"113",1,"independent",0
"114",2,"democrat",1
"115",1,"democrat",0
"116",0,"independent",0
"117",3,"democrat",1
"118",0,"democrat",1
"119",2,"republican",1
"120",2,"democrat",1
"121",6,"democrat",0
"122",2,"republican",1
"123",2,"independent",0
"124",1,"republican",1
"125",3,"democrat",1
"126",2,"democrat",1
"127",2,"democrat",1
"128",1,"independent",0
"129",1,"republican",1
"130",2,"democrat",0
"131",2,"democrat",0
"132",0,"democrat",1
"133",0,"democrat",1
"134",2,"independent",1
"135",4,"democrat",1
"136",2,"democrat",1
"137",2,"republican",1
"138",2,"republican",1
"139",6,"democrat",1
"140",2,"independent",1
"141",3,"democrat",0
"142",2,"democrat",1
"143",1,"independent",1
"144",1,"democrat",1
"145",3,"democrat",0
"146",2,"democrat",1
"147",1,"democrat",1
"148",3,"democrat",0
"149",0,"republican",0
"150",4,"democrat",0
"151",2,"republican",0
"152",2,"democrat",0
"153",1,"independent",0
"154",2,"republican",1
"155",2,"independent",0
"156",1,"democrat",1
"157",2,"democrat",1
"158",0,"democrat",0
"159",1,"republican",0
"160",1,"independent",1
"161",1,"independent",0
"162",4,"democrat",0
"163",2,"republican",1
"164",3,"republican",1
"165",4,"republican",1
"166",2,"democrat",1
"167",0,"republican",0
"168",1,"republican",1
"169",3,"republican",1
"170",1,"democrat",0
"171",2,"democrat",0
"172",3,"democrat",1
"173",3,"republican",0
"174",1,"republican",1
"175",1,"republican",1
"176",4,"democrat",1
"177",2,"democrat",1
"178",3,"independent",0
"179",2,"republican",1
"180",4,"republican",1
"181",1,"independent",1
"182",1,"republican",0
"183",4,"democrat",1
"184",2,"democrat",1
"185",4,"democrat",1
"186",1,"democrat",1
"187",3,"republican",1
"188",3,"democrat",1
"189",4,"democrat",1
"190",2,"independent",1
"191",3,"democrat",1
"192",1,"republican",1
"193",0,"democrat",0
"194",4,"democrat",1
"195",1,"republican",1
"196",2,"democrat",1
"197",0,"republican",0
"198",3,"independent",0
"199",1,"republican",0
"200",3,"democrat",1
"201",1,"independent",1
"202",1,"republican",0
"203",2,"democrat",0
"204",1,"republican",0
"205",1,"republican",0
"206",2,"republican",1
"207",2,"republican",1
"208",0,"independent",0
"209",1,"democrat",0
"210",3,"democrat",0
"211",5,"democrat",1
"212",0,"republican",1
"213",3,"democrat",1
"214",5,"democrat",0
"215",3,"democrat",1
"216",1,"independent",0
"217",2,"republican",1
"218",5,"democrat",1
"219",5,"democrat",1
"220",1,"democrat",0
"221",1,"republican",1
"222",1,"independent",0
"223",1,"democrat",0
"224",2,"democrat",0
"225",4,"democrat",1
"226",2,"democrat",0
"227",1,"independent",0
"228",0,"republican",0
"229",2,"democrat",1
"230",3,"republican",1
"231",1,"democrat",0
"232",0,"republican",1
"233",1,"independent",1
"234",2,"independent",0
"235",1,"democrat",0
"236",3,"democrat",1
"237",3,"democrat",1
"238",2,"democrat",0
"239",2,"republican",1
"240",2,"democrat",1
"241",1,"republican",1
"242",2,"independent",0
"243",4,"democrat",1
"244",1,"republican",1
"245",2,"democrat",1
"246",1,"republican",1
"247",2,"democrat",1
"248",0,"democrat",0
"249",2,"republican",1
"250",4,"democrat",1
